Id,Reputation,DisplayName,Location,UpVotes,Age
45313,11,"Saransh Sharma",Delhi,0,
45314,101,TharinduLucky,"Sri Lanka",0,
45315,1,"Liu Yang",,0,
45316,1,mrx,,0,
45317,21,"Guseyn Gadirov",,0,
45318,101,Littleone,,0,
45319,1,"Dyaa Elshater",,0,
45320,101,lzongren,Switzerland,1,
45321,101,Avi,Bangalore,0,
45322,1,binaychandra,,0,
45323,101,"Anton Golubev","Walldorf, Germany",0,
45324,101,oszkar,"Budapest, Hungary",2,
45325,1,Lily,Singapore,0,
45326,1,Luc,,0,
45327,101,AR4Z,,0,
45328,101,bwest87,,0,
45329,83,LIsa,,0,
45330,101,"Sakhri Houssem","Alg̩rie",0,
45331,1,"Leonardo Soavi",,0,
45332,1,"Jacob Holm",Copenhagen,0,
45333,11,GJoshi,,0,
45334,101,Mehmed,"Bay Area, CA, USA",0,
45335,101,Ivan,,1,
45336,71,"RISHABH RAI",,0,
45337,1,gensym,,0,
45338,1,"Kevin Morrison",,0,
45339,1,sjcd,,0,
45340,101,"Arpit Gupta",,1,
45341,11,Ben,IL,0,
45342,101,carrdelling,London,0,
45343,1,"Stone Harbor",,0,
45344,21,"Fernando D'Andrea","Porto Alegre, Brazil",0,
45345,1,Khoa,"Vi���t Nam",0,
45346,1,"Zee Cheung",,0,
45347,1,user3808552,,0,
45348,1,"Mikael Souza",Brazil,0,
45349,1,"Gunjan Thareja",,0,
45350,1,Martin777,,0,
45351,13,SSY1291,,0,
45352,1,"R E Narayana",,0,
45353,101,vhadalgi,"Dublin, Ireland",1,
45354,1,"mahendra kishore","Pune, Maharashtra, India",0,
45355,1,"M pandey",,0,
45356,21,sapal6,India,0,
45357,1,"Gaurav Vivek","Bangalore, Karnataka, India",0,
45358,101,"Md. Abu Nafee Ibna Zahid","Dhaka, Dhaka Division, Bangladesh",7,
45359,1,"Swedish Mike",UK,0,
45360,21,tokyodusk,,0,
45361,11,"Indira Batubara",,0,
45362,1,"Simas Paulikas",,0,
45363,1,TELEBOT,Belgium,0,
45364,1,Guillaume,"Bruxelles, Belgique",0,
45365,1,"Arpan Gupta",,0,
45366,1,"Anshul Sharma","Pune, Maharashtra, India",0,
45367,11,"Manish Narang","Pune, Maharashtra, India",0,
45368,101,0xAliHn,"Dhaka, Dhaka Division, Bangladesh",0,
45369,1,ptifti,Greece,0,
45370,1,"Indra K","Hyderabad, Telangana, India",0,
45371,111,kaulmonish,"Bangalore, India",0,
45372,1,"Karan Verma","New Delhi, Delhi, India",0,
45373,1,Thomas,,0,
45374,1231,bradS,"London, UK",243,
45375,1,Geobo,,0,
45376,1,Raheel,,0,
45377,1,beenalee,,0,
45378,1,Trezorro,,0,
45379,1,"Aswini Palo",,0,
45380,1,nickg,,0,
45381,1,"Parth Jaggi",Delhi,0,
45382,31,hooyeh,,0,
45383,1,UserX,,0,
45384,1,"Saide Hasan","Dhaka, Dhaka Division, Bangladesh",0,
45385,265,user5722540,"Mumbai, Maharashtra, India",9,
45386,1,ritocesura,,0,
45387,1,SRT,,0,
45388,1,user26149,,0,
45389,41,"Amanda Spolti",,0,
45390,1,srslyguys,,0,
45391,21,Kal21,,0,
45392,1,"Maria Trusca",,0,
45393,1,"Adam L. Lambert","Corvallis, OR, USA",0,
45394,1,Kal21,,0,
45395,1,GTD,,0,
45396,1,"Nelson Sung",,0,
45397,121,Wes,,2,
45398,1,jacob,,0,
45399,101,typingduck,,0,
45400,1,MrInCrysis,Greece,0,
45401,1,Gilligan,Illinois,0,
45402,1,JonnyR,,0,
45403,1,"Piyush Dugar","West Lafayette, IN, United States",0,
45404,1,"Lohath Unique",,0,
45405,1,anunez,,0,
45406,1,"Sam Baugh",,0,
45407,1,berisfu,,0,
45408,101,"Mihai Maruseac","Boston, MA, USA",0,
45409,1,"Birendra Rai","Bijanbari, West Bengal, India",0,
45410,1,cez,"Peoria, AZ, United States",0,
45411,11,"Revanth Reddy",,0,
45412,101,"Nishank Mahore",Bangalore,0,
45413,1,"wn hkcs",,0,
45414,121,"Anderson Green",,0,
45415,101,user1156041,,0,
45416,111,"Kenny Cason","Seattle, WA, United States",3,
45417,1,"��_��_�_�",,0,
45418,1,user12432,,0,
45419,1,user8107427,"Jijel, Jijel Province, Algeria",0,
45420,199,firion,,0,
45421,161,"Wong Tat Yau","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",0,
45422,1,rohit,,0,
45423,31,"Sourav Roy","Kolkata, West Bengal, India",0,
45424,1,LazyPanda,,0,
45425,1,"Vishal Patel",,0,
45426,1,Max,,0,
45427,101,"Chadwick Robbert",,0,
45428,101,ecc,,0,
45429,101,"Ethan Henderson","Redmond, WA, USA",0,
45430,101,Cassio,Denmark,0,
45431,81,Kailegh,,1,
45432,111,"Bhanuchander Udhayakumar","Chennai, Tamil Nadu, India",4,
45433,31,K.S,,0,
45434,1,"Mahmudul Hasan","Dhaka, Dhaka Division, Bangladesh",0,
45435,101,Thomas,,1,
45436,101,"Paul Georg Podlech","Z�_rich, Switzerland",0,
45437,1,"Shivangi Singh",,0,
45438,1,"RUFAI YUSUF",,0,
45439,1,HasHPIT,,0,
45440,11,krenkz,"Praha, Czechia",0,
45441,71,terauser,,1,
45442,101,"Giorgio Balestrieri",,0,
45443,1,"Mingshu Shi","Trondheim, Norway",0,
45444,101,evuez,,2,
45445,1,Kapocsi,,0,
45446,1,"Michele Romani","Milano, MI, Italia",0,
45447,1,"Dan Fiorino",,0,
45448,9,"Gregory Boyle",,0,
45449,1,"Juan Arturo Munoz Anaya",,0,
45450,135,"BananaCats Author",,10,
45451,1,"syed towfiqur rahim",,0,
45452,101,zinyosrim,,0,
45453,1,"Arun Don",,0,
45454,1,Grace,,0,
45455,1,"Eddy Irish","Washington, DC, United States",0,
45456,1,"Jubayed Ahmed Shuvo",,0,
45457,1,CodeMonk125,"Bengaluru, Karnataka, India",0,
45458,33,lone_wolf13,,2,
45459,1,Ghos-T,,0,
45460,101,Cy.,,0,
45461,101,user20637,,0,
45462,1,"Carlos Sathler","Portland, OR, United States",0,
45463,101,"Amir Raminfar","San Francisco, CA",1,
45464,101,Testerx,,0,
4670,101,Sam,,0,
4671,101,"Alex Doe",,0,
4672,101,"Joel Spolsky","New York, NY",0,
4673,1,hcrudolph,"Leipzig, Germany",0,
4675,101,yojimbo87,"Bratislava, Slovakia",0,
4676,273,PlagTag,Europa,11,
4677,101,JohannesH,"Copenhagen, Denmark",0,
4678,1,Mani,,0,
4679,206,prudenko,Ukraine,1,
4680,101,obelix,,0,
4681,1,"Margarita Pridantseva",,0,
4682,101,Yamaho,/dev/null,1,
4683,2442,"David Marx","Seattle, WA, United States",15,
4684,1,Aleksander,,0,
4685,1,MerKlein,,0,
4686,43,tejaswi,,2,
4687,1,"Majed Ali",,0,
4688,21,Ram,,0,
4689,101,"Gene T",,0,
4690,101,"�⢋��ċ����_","Latin America",0,
4692,11,Dan,,0,
4693,1,Toti,,0,
4694,101,Praxeolitic,"United States",1,
4695,131,sashank,"Bangalore, India",0,
4696,101,"Waylon Flinn",Oklahoma,6,
4697,131,Amstell,"San Diego, CA, USA",5,
4698,1,RandallEW,,0,
4699,1,"Puneet Jindal","Gurgaon, Haryana, India",0,
4700,1,user3483438,,0,
4701,1,user38036,,0,
4702,101,Kevin,"Cincinnati, OH",0,
4703,101,TurtleIzzy,Beijing,0,
4704,1,Padmabushan,,0,
4705,163,abdoBim,,0,
4706,1,"Vivek Srikrishnan",,0,
4707,1,"Hakan ��zdemir",,0,
4708,101,Touhid,"Dhaka, Bangladesh",0,
4709,1,user40085,,0,
4710,101,"Barry Carter","Albuquerque, NM",0,
4711,61,i5Vemula,,0,
4712,1,"Leonardo Herbas",,0,
4713,101,hyleaus,,0,
4714,1,tim,"San Diego, CA, United States",0,
4715,101,Cerin,"United States",6,
4716,101,Gorayni,,4,
4717,153,Lothbrok,,0,
4718,1,"Vivek Kumar",,0,
4719,466,tashuhka,"Budapest, Hungary",5,
4720,101,RUser,"Bangalore, India",0,
4721,1,"Ayrton Rossi",,0,
4722,1,PD22,,0,
4723,1,"Armadillo Ear Wax","WV, USA",0,
4724,261,user51855,,1,
4726,1,"Nawab Saheb Shaikh",,0,
4727,101,badc0re,,1,
4728,1,pscheid,Germany,0,
4729,101,majom,"Zurich, Switzerland",9,
4730,231,lmm,,0,
4731,1,"Brian O'Halloran",London,0,
4732,101,"Charlie Zender","UC Irvine",0,
4734,101,"Noha Kareem",,0,
4735,1,Tom,London,0,
4736,101,John,,0,
4737,101,"Snejana Shegheva",,0,
4738,1,crkatz,,0,
4739,111,"Laurence Billingham","Edinburgh, United Kingdom",0,
4740,101,yugi,"Bangalore, India",0,
4741,101,"John Reiser","New Jersey",0,
4742,101,ivanmp,,7,
4743,1,Jim,"Dallas, TX",0,
4744,101,Charlie,,0,
4746,1,tonymazz,"Connecticut, USA",0,
4748,101,"Prabhash Rathore","United States",0,
4749,1,"Ryan Chamberlain",,0,
4750,1,Nikleotide,Montreal,0,
4751,101,uuazed,"Frankfurt Am Main, Germany",0,
4752,101,TechNeilogy,,0,
4754,1,avd,,0,
4756,101,arkentos,,0,
4757,101,"Sachin Joseph","Redmond, WA, United States",0,
4758,1,matsu,India,0,
4759,1,"Donal Tobin","Dublin, Ireland",0,
4760,86,"a. d.",,0,
4761,101,PUG,,0,
4762,1,fpighi,"Verona, VR, Italy",0,
4763,1,Bob,,0,
4764,101,cyniphile,"New York City",1,
4765,101,ilya,"Atlanta, GA",1,
4766,101,"Adrian Torrie","Melbourne, Australia",18,
4767,41,Jason,"Truth Sea",0,
4768,1,KyleC,"Ann Arbor, MI USA",0,
4769,101,Sergey,,0,
4770,121,iddober,"Tel Aviv, Israel",1,
4771,101,greeness,,3,
4772,101,RoyalTS,"Berlin, Deutschland",5,
4773,1,"Zany K",,0,
4774,93,gggggggg5555,,0,
4775,1,"Tom Burgan",,0,
4776,41,Rglish,"Seattle, WA, United States",0,
4777,101,"Andr̩ Santos",,0,
4778,1,"Joe Hussa","Virginia Beach",0,
4779,111,WhiskeyGolf,,0,
4780,101,Vembu,"Addison, TX, United States",0,
4781,101,"John Frederick Chionglo","Brgy Sta. Teresita, Quezon City, NCR, Philippines",0,
4782,1,"Aniello Manganelli",,0,
4783,1,Avisek,"Kolkata, India",0,
4784,1,angleto,,0,
4785,101,pcx,"Hyderabad, India",0,
4786,101,Paul,"Basel, Switzerland",0,
4787,101,phicon,,0,
4788,101,"dylan oliver","Spring Green, WI",0,
4790,101,Anirvan,"United States",0,
4791,1,"Kat Crichton-Seager","Poole, UK",0,
4792,1,kenniy,,0,
4793,1,"Connor Wilson",,0,
4794,29,Shamy,,0,
4795,1,Xanatos24,,0,
4796,1,"Changqian Yu",,0,
4797,101,OnStrike,,0,
4798,101,"J. Musser","Lancaster, Pennsylvania",0,
4799,101,paisanco,,1,
4800,61,Brandon,,0,
4801,1,user383797,,0,
4802,1,"Stefan Braun",Cologne,0,
4803,123,TuanDT,"Melbourne, Australia",0,
4804,53,thad,,0,
4805,101,"Evan Mosseri","Austin, TX, United States",0,
4806,1,user2527751,,0,
4807,101,"Just a learner",,0,
4808,596,"Ben Haley","Chicago, IL",2,
4809,101,"Haleemur Ali","Montreal, QC, Canada",0,
4810,1,"george jacobs",,0,
4811,61,timothy,,0,
4812,1,fberlatto,,0,
4813,41,ElevenEleven,,0,
4814,1,mcastillon,,0,
4815,281,dmvianna,"Melbourne, Victoria, Australia",4,
4816,101,"M. A. Kishawy","United States",0,
4817,101,"Manish Barnwal","Bangalore, India",2,
4818,101,"Patrick W. McMahon",,0,
4819,101,datah4ck3r,,0,
4820,101,Baski,India,0,
4821,131,"Sean Clark Hess","SLC, UT",1,
4822,101,ches,"Bangkok, Thailand",1,
4823,101,wonhee,California,0,
4824,91,denton101,,0,
4825,107,pdm,,0,
4826,101,SenthilPrabhu,India,0,
4827,1,"Jens-Erik Hansen",,0,
4828,1,"life's learning",Exosphere,0,
4829,101,CRSouser,"Anchorage, Alaska",2,
4830,1,Eric,,0,
4831,101,user4831,,0,
4832,1,muggin,"Stockholm, Sweden",0,
4833,101,lennon310,"New York, United States",0,
4834,101,Zach,"Seattle, WA",2,
4835,1,vaclav,"Prague, Czechia",0,
4836,273,user3754366,,0,
4837,1,vvvkkk,,0,
4838,101,"Mohammad Saifullah","Aachen, Germany",1,
4839,161,show_stopper,,0,
4840,1,"Juan Ignacio Fagalde",,0,
4841,119,goh,,0,
4842,11,Dumka,,0,
4844,1,"surya m","coimbatore,tamil nadu,india",0,
4845,1,"Alex Brazh","Seattle, WA, United States",0,
4846,101,danuker,"Cluj-Napoca, Romania",1,
4847,101,iboboboru,,0,
4848,1,"Jimmy Luo","Seattle, WA",0,
4849,1,"Tomi Toivio",Finland,0,
4850,1,Synchro_tr0n,,0,
4851,1,dimb,,0,
4852,21,Tobias,,0,
4853,226,"James Ravenscroft","Hampshire, United Kingdom",3,
4854,1,Fcoelho,,0,
4855,111,jmnavarro,,0,
4856,1,ZaketyZach,KY,0,
4857,1,mpopovic,,0,
4858,101,Deep-B,,0,
4859,71,aa51,,2,
4860,101,Sebastialonso,"Vina del Mar, Chile",0,
4861,101,tba,,4,
4862,101,slymore,,0,
4863,1,BillD,,0,
4864,101,bjack3,,0,
4865,101,user3765080,"Chesapeake, VA, USA",0,
4866,101,Daniel,,1,
4867,1,Ash,,0,
4868,111,"Santhosh Kumar M",,0,
4869,1,"Rushi Desai",,0,
4870,101,konjac,,0,
4871,101,"Abdul Rehman","Lahore, Pakistan",0,
4872,1,kakosf,Greece,0,
4873,101,"F. Tusell",Spain,0,
4874,101,"Coder of Code","Pune, India",0,
4875,1,user3122687,,0,
4876,1,gov,,0,
4877,1,"Manish Sonkar",India,0,
4878,1,srndsnd,,0,
4879,113,Maigret,Earth,7,
4880,101,PolskiPhysics,"Detroit, MI",0,
4881,141,"Neal Fultz","Los Angeles, CA",9,
4882,101,"Raul Sena Ferreira","Rio de Janeiro, Brazil",0,
4883,1,"John Mathews",London,0,
4884,101,WannaBeCoder,IIIT-Hyderabad,1,
4886,113,vkb,"Georgia, United States",1,
4887,41,codejammer,"Paris, France",0,
4888,1,"Stefan Mallia",,0,
4889,21,sshanks,,0,
4890,101,neiesc,/usr/bin/python,0,
4891,1,"Dallan Seah",,0,
4892,101,user1205577,,0,
4893,101,LyzandeR,"London, United Kingdom",0,
4894,101,"Lorinc Nyitrai","Zurich, Switzerland",5,
4895,1,"Leighton Solo Dolo",,0,
4896,101,"Akshay Rao",,0,
4897,221,kylerthecreator,,4,
4898,1,s-v-r,"Santa Clara, CA, United States",0,
4899,1,soulcatcher,,0,
4900,1,"Nili Steiner",Sydney,0,
4901,1,user2986288,,0,
4902,1,"Suvro Choudhury","Virginia, USA",0,
4903,101,nathanielng,Singapore,0,
4904,101,albus_c,"Amsterdam, Netherlands",2,
4905,1,louiebh,,0,
4906,101,wmac,,0,
4907,26,JWP,,0,
4908,1,SuperMartingale,,0,
4909,101,firephil,,0,
4910,33,Ben,"New York, NY, United States",0,
4911,1,"Neil Mercer",,0,
4912,101,"Tim Cooley","Salt Lake City, UT",0,
4913,101,nonprofit_tech,"Madison, WI",0,
4914,101,aroyc,,0,
4915,1,typeofgraphic,UK,0,
4916,1,vanz,,0,
4917,1,"Alison E. Lee","New York, NY",0,
4918,1,"Robert Morris",,0,
4919,1,Ebeeb,,0,
4920,101,mtzl,,1,
4921,101,"Mathew Hall","United Kingdom",0,
4923,101,"Shubham A.",India,1,
4924,101,user2617804,Japan,0,
4925,101,doxav,,0,
4926,1,Matt,,0,
4927,101,gobrewers14,"Frisco, TX, USA",3,
4928,101,paulo.filip3,Berlin,0,
4929,11,Jerome,,0,
4930,1,Toomatoo,,0,
4931,1,"Ryan F.",,0,
4932,1,"mike fitz",,0,
4933,355,"umair durrani",,6,
4934,1,alifish,,0,
4935,101,"Paulo Cardoso",Portugal,0,
4936,101,kushan_s,"Ahmedabad, India",0,
4937,1,terryduran,,0,
4938,1,"Prashant H",,0,
4939,101,"Christopher D. Long","Versailles, KY",0,
4940,101,so12311,,1,
4941,101,matt,,0,
4942,101,charany1,,0,
4943,101,"Jordan Pilat",,0,
4944,101,"Nick De Greek",,0,
4945,1,Jasum,,0,
4946,1,"Don Armstrong",Riverside,0,
4947,69,abhivij,,3,
4948,1,"Alex Wang",,0,
4950,141,allenwang,,0,
4951,1,rustil,,0,
4952,1,"ashish trehan",,0,
4953,123,vondip,Israel,1,
4954,1,"Ben Russert","Denver, CO, USA",0,
4955,101,Jessica,,0,
4956,31,Mark,,0,
4957,1,"John Dorlus","Florida, USA",0,
4958,101,"Ori Folger",Israel,1,
4959,101,"Julia Schwarz","Seattle, WA",1,
4960,101,Deduplicator,,1,
4961,1,"David Adamson",,0,
4962,101,sengi,"London, UK",0,
4963,101,JamCon,"Cincinnati, OH",0,
4964,1,MSU,"Dhaka, Bangladesh",0,
4965,101,hiker,,0,
4966,11,Xavi,,0,
4967,51,Bill,,0,
4968,170,M.M,,14,
4969,1,atomobianco,,0,
4970,101,"yatish mehta",,0,
4971,101,"David J.","Bay Area, CA, United States",2,
4972,1,"Walter White",,0,
4973,131,"Abhinav Aggarwal","New Delhi, India",0,
4974,141,Pirooz,"San Jose, CA",2,
4975,101,"Manoj Kumar","Warangal,india",0,
4976,1,Baud,,0,
4977,1,Mike,,0,
4978,221,"Daniel Falbel","Ṣo Paulo, Brasil",19,
4979,1,"Govind chouhan",Pune,0,
4980,1,bryandavidk,KCMO,0,
4981,1,"Bill Linder",,0,
4983,1,aeciosan,"New York, United States",0,
4984,101,Magwich,Arkansas,0,
4985,101,"K. Brian Kelley","Columbia, SC",0,
4986,101,ARM,,1,
4987,1,"Don E",,0,
4988,1,Stefan,"Planet Earth",0,
4989,101,"Vivekanand S V","Chennai, India",2,
4991,101,Joseph,,0,
4992,1,"Max Freeman","New York",0,
4993,23,nahraf,,0,
4994,101,noocyte,"Bryne, Norway",1,
4995,1,"Carlos Braz","Santa Catarina, Brazil",0,
4996,101,kwcto,"Miami, FL",1,
4997,1,"Robert Bradford","Lawrence, KS",0,
4998,101,"Niranjan Sonachalam","Chicago, IL",0,
4999,33,"Dan Ahlquist",,0,
5000,101,"Kaveh Khodjasteh","San Francisco, CA",0,
5001,1,"Dhruba Jyoti Roy Karmakar",,0,
5002,101,arboc7,"Dallas, TX, United States",0,
5003,101,rLyLmZ,,0,
5004,31,"Nick Lashinsky","San Francisco, CA",0,
5005,101,"Marius Pop",,3,
5006,101,Justin,"Wadsworth, OH",0,
5008,101,"Nachiket Kate","Pune, India",0,
5009,1,UltimateDroid,,0,
5010,1,albielin,"San Francisco, CA",0,
5011,1,"Shashank Raj Chavan",,0,
5012,126,user1808924,,1,
5013,1,"Anand Surampudi",India,0,
5014,101,w43L,"Omicron Persei 8",1,
5015,1,Calvin_Klyn,,0,
5016,101,molekyla777,,0,
5017,101,Nishant,,2,
5018,1,rushidesai1,"Des Moines, IA, United States",0,
5019,63,deanj,"Cirencester, UK",1,
5020,101,"Dave Kirby","London, United Kingdom",0,
5021,156,batgirl,,1,
5022,11,sewardth,"Lansing, MI",0,
5023,58,k6adams,,5,
5024,101,Muye,,0,
5026,101,OganM,,2,
5027,133,"Jideobi Benedine Ofomah","Onitsha, Nigeria",0,
5028,101,staticor,"Beijing, China",0,
5029,111,Swan87,"London, United Kingdom",0,
5030,1,"Rafal Pasich",,0,
5032,1,meatcomputer,"Meridian, MS",0,
5034,101,Ahmed,,0,
5035,1,eemagic,,0,
5036,1,"Sam Hu",,0,
5037,1,Carlos,"Bras�_lia - Federal District, Brazil",0,
5038,131,user1192748,,0,
5039,1,Anna,,0,
5040,1,"Kevin Hagerty","Harrisburg, PA",0,
5041,799,"Juan Leni","Zug, Switzerland",54,
5042,121,Diego,"London, Canada",0,
5043,865,SRS,,5,
5044,105,Juanito,,3,
5045,101,nilbot,"Dublin, Ireland",0,
5046,1,prayformojo,,0,
5048,1,bornio,Israel,0,
5049,1,kevinmcalear,"Brooklyn, NYC",0,
5050,101,"Will Luce","Boulder, CO",0,
5051,1,"Raul Rivero leo",Spain,0,
5053,131,mdg,,2,
5054,101,XCore,,0,
5055,253,"Ehsan M. Kermani","Vancouver, BC, Canada",4,
5056,101,kriyeta,,0,
5057,101,Chosmos,Italy,0,
5058,101,"Luzan Baral","Pokhara, Nepal",0,
5059,36,"H.M. Prins",,0,
5060,1,"Mateus Almeida da Silva","Tres Rios, Brazil",0,
5061,101,Arkhaic,,0,
5062,101,"adarsh hota","Bangalore, India",0,
5063,1,Ujjawal,,0,
5064,101,Vinay,"Hyderabad, India",0,
5065,101,"Simon Fraser","Cambridge, UK",0,
5066,11,"Colin Winhall",,0,
5067,101,"justin cress",,0,
5068,101,user72708,,0,
5069,101,nova31,"Los Angeles, CA",0,
5071,1,npanj,,0,
5072,1,wnerw,Warsaw,0,
5073,11,aerholt,Sweden,0,
5074,1,"Alejandro Zuleta","Bogota, Colombia",0,
5075,41,"Ankit Haldar",,0,
5076,101,Rajkumar,Hyderabad,0,
5077,11,"Robby F",,0,
5078,101,marcostvz,"Barcelona, Spain",0,
5079,131,cyclic,,0,
5080,101,ozOli,"Amsterdam, Netherlands",0,
5081,101,"Nigel Davies",England,0,
5082,101,ConfusedStack,,0,
5083,54,"Oleg Roderick",,0,
5084,1,Paul,Copenhagen,0,
5085,1,Timur,,0,
5086,131,ChrisArmstrong,,0,
5088,101,sirallen,"Palo Alto, CA, USA",0,
5089,101,"Rahul Sharma",India,0,
5090,1,"Andr̩ Henn",,0,
5091,1722,Sreejithc321,India,10,
5092,1,toke,,0,
5093,101,Vicent,"Val̬ncia, Spain",0,
5094,1,"Piyush Madan",Delhi,0,
5095,141,"Ghillie Dhu","Seattle, WA",0,
5096,101,Paul,"Paris, France",0,
5097,101,a_a,,1,
5098,1,user10795,,0,
5099,51,dimbul,,1,
5100,131,adam,,1,
5101,1,Hosmos,"Tunis, Tunisia",0,
5102,1,"Albert Villanova del Moral","Par�_s, France",0,
5103,185,"Ellis Valentiner",,7,
5104,101,"John Greene",,0,
5105,1,"Jack Sparrow",,0,
5106,101,User,,2,
5107,101,sangheestyle,,0,
5108,1,Malay,,0,
5109,1,"Tomas Kindahl",,0,
5110,103,"Vincent Benedict Victor","London, United Kingdom",0,
5111,1,NiketD,,0,
5112,101,bcoughlan,"Galway, Ireland",0,
5113,51,Hobbes,,0,
5114,1,Sunil,"Munich, Germany",0,
5115,101,"Lauri Oherd","Espoo, Finland",2,
5116,1,"Chris Craig",,0,
5117,1,tigergopro,Arizona,0,
5118,1,abrocod,,0,
5120,101,soaresfellipe,,0,
5121,101,"Jenny Lee",,0,
5122,1,pjshap,,0,
5123,101,"Jeel Shah",,9,
5124,1,unite,,0,
5125,1,Anacleto,,0,
5126,23,"Bit Manipulator",,0,
5127,1,SMass,,0,
5128,101,datalifenyc,,2,
5129,1,cerpintaxt,"San Francisco Bay Area",0,
5130,101,breedish,,1,
5131,101,Stupid_Guy,,0,
5132,111,Steven,,0,
5133,16,petar_r,,0,
5134,3,Hobbes,,0,
5135,101,"Apeirogon Prime",India,0,
5137,101,"Muhammad Ashikuzzaman","Khulna (KUET), Bangladesh",0,
5138,213,Rashid,"Tehran, Iran",3,
5139,101,malhobayyeb,"Riyadh Saudi Arabia",0,
5140,1,deividaspetraitis,Lietuva,0,
5141,101,user3055920,"Houston, Texas",0,
5142,1,cottonwood,,0,
5143,1400,Javierfdr,"Barcelona, Spain",9,
5144,247,CatsLoveJazz,,23,
5145,101,running.t,Poland,0,
5147,101,"Byron Wall","Indianapolis, IN, USA",0,
5148,1,"Kylin Yi",,0,
5149,1,"Rob Collins","Bristol, United Kingdom",0,
5150,1,"Gaurav kumar Singh",Bangalore,0,
5151,1,soundslikeorange,,0,
5152,1,MoRudy,,0,
60008,101,"Pedro Marcelino",,0,
60009,1,Megaloming,,0,
60010,101,Andrei,Dublin,0,
60011,113,Nuibb,,2,
60012,1,Dude,,0,
60013,1,cneiderer,"Boston, MA, USA",0,
60014,1,Anand,Finland,0,
60015,1,"Ravi Aahlad",,0,
60016,101,Ivan,"Prague, Czech Republic",0,
60017,1,quantumbiker,,0,
60018,101,Ilya,"Leiden, Netherlands",0,
60019,101,streamride,,0,
60020,11,Andrew,,0,
60021,101,"Nicholas G Reich","Amherst, MA",1,
60022,1,Calleniah,"United Kingdom",0,
60023,1,"Emad Saeidi",,0,
60024,11,tejas,,0,
60025,1,"Miha Robar",,0,
60026,61,Lucas,,9,
60027,1,amal,,0,
60028,1,"Joe C",,0,
60029,101,gaboroncancio,"Bucaramanga, Colombia",0,
60030,23,"Leron Julian",,0,
60031,101,BrianH,Michigan,3,
60032,101,"Samuel Nde","Kirkland, WA, USA",0,
60033,1,Maverick924,,0,
60034,1,erase.ego,,0,
60035,143,KAE,"Pennington NJ, United States",11,
60036,1,Shan,,0,
60037,101,22degrees,,0,
60038,1,"Geoff Perrin","Detroit, MI, USA",0,
60039,1,Geppetto97,"Z�_rich, Switzerland",0,
60040,1,"Akshat Gupta","Rajasthan, India",0,
60041,1,"Mohamed EL-KADDOURY",,0,
60042,1,user60042,,0,
60043,1,wx0,"Shenzhen, Guangdong, China",0,
60044,1,user6504389,,0,
60045,1,"Simar Singh",,0,
60046,1,user105279,,0,
60047,1,rapidDev,"New York, NY, USA",0,
60048,1,kfed,"Phoenix, AZ, USA",0,
60049,1,"Gary Sanders",,0,
60050,1,"Michael Guarino",,0,
60051,31,toga,,0,
60052,1,"Nancy Zhang","Shanghai, ��_��������_��_",0,
60053,11,"saswata biswas",,0,
60054,101,"Alex Yursha","Walnut Creek, CA, USA",5,
60055,3,"gia huy","���� N���ng, Vi���t Nam",0,
60056,1,"amrit bhat","Bangalore, Karnataka, India",0,
60057,1,Alk,,0,
60058,101,Son,"Ho Chi Minh City, Vietnam",0,
60059,1,"Parth Naik","Ahmedabad, Gujarat, India",0,
60060,21,Ahmet,"Ankara, T�_rkiye",0,
60061,1,user18722,,0,
60062,39,NRP,,0,
60063,101,"Sinister Beard",,1,
60064,1,Vedthedataguy,,0,
60065,1,MShariff,,0,
60066,1,"Dhruv Patel","Kanpur, Uttar Pradesh, India",0,
60067,21,user501390,,0,
60068,1,"Henry Lidgley","Peterborough, UK",0,
60069,161,"Paloma Manzano",,0,
60070,101,baermathias,"Cologne, Germany",0,
60071,11,"Mark Hickling",,0,
60072,1,"Mark Markling",,0,
60073,1,"Syed Tayyab","Islamabad, Pakistan",0,
60074,1,Lham,"Grenoble, France",0,
60075,1,Exploring_Programming,,0,
60076,1,Sushant,"Hyderabad, Telangana, India",0,
60077,101,kisanme,"Sri Lanka",0,
60078,101,"hemnath mouli","Chennai, India",0,
60079,101,"Krishnadas PC","Kerala, India",0,
60080,11,user60080,,0,
60081,101,andreikashin,"Ngwesaung, Ayeyarwady, Myanmar (Burma)",0,
60082,111,MrGumble,"Silkeborg, Denmark",0,
60083,1,"Diptansu Das",,0,
60084,1,"Anjan Kumar GJ",,0,
60085,61,"Mike Tauber",,0,
60086,1,khanhndk,Australia,0,
60087,1,Sazzad,,0,
60088,1,"Hanton Sacu",,0,
60089,1,"Matt Spitzer",,0,
60090,1,user60090,,0,
60091,21,"vandaele mathias","Lille, France",0,
60092,23,"Ali Akber",,0,
60093,101,Halee,,0,
60094,21,"Nougat Xu",,0,
60095,1,"Bernard Swart",,0,
60096,1,sofia21,"United States",0,
60097,1,"Renan C.","Ṣo Paulo, SP, Brasil",0,
60098,101,Alex,,1,
60099,21,Victor,,0,
60100,101,"William LeGate","Los Angeles, CA, United States",1,
60101,101,Kalsi,"Bengaluru, Karnataka, India",0,
60102,1,proPM,India,0,
60103,101,"Murillo Henrique","Coru̱a, Spain",2,
